0.544,0.214,0.242,0.0003
0.544,0.215,0.241,0.0001
0.544,0.216,0.24,0.0003
0.544,0.217,0.239,0.0003
0.544,0.218,0.238,0.0002
0.544,0.219,0.237,0.0003
0.544,0.22,0.236,0.0004
0.544,0.221,0.235,0.0002
0.544,0.222,0.234,0.0001
0.544,0.223,0.233,0.0004
0.544,0.224,0.232,0.0003
0.544,0.225,0.231,0.0003
0.544,0.226,0.23,0.0002
0.544,0.227,0.229,0.0002
0.544,0.228,0.228,0.0006
0.544,0.229,0.227,0.0003
0.544,0.23,0.226,0.0006
0.544,0.231,0.225,0.0002
0.544,0.232,0.224,0.0001
0.544,0.233,0.223,0.0003
0.544,0.234,0.222,0.0005
0.544,0.235,0.221,0.0001
0.544,0.236,0.22,0.0002
0.544,0.237,0.219,0.0001
0.544,0.238,0.218,0.0004
0.544,0.239,0.217,0.0003
0.544,0.24,0.216,0.0004
0.544,0.241,0.215,0.0002
0.544,0.242,0.214,0.0004
0.544,0.243,0.213,0.0002
0.544,0.244,0.212,0.0003
0.544,0.245,0.211,0.0002
0.544,0.246,0.21,0.0001
0.544,0.247,0.209,0.0005
0.544,0.248,0.208,0.0004
0.544,0.249,0.207,0.0001
0.544,0.25,0.206,0.0001
0.544,0.251,0.205,0.0001
0.544,0.252,0.204,0.0003
0.544,0.253,0.203,0.0003
0.544,0.254,0.202,0.0004
0.544,0.255,0.201,0.0001
0.544,0.256,0.2,0.0003
0.544,0.258,0.198,0.0002
0.544,0.259,0.197,0.0002
0.544,0.26,0.196,0.0002
0.544,0.261,0.195,0.0001
0.544,0.262,0.194,0.0001
0.544,0.265,0.191,0.0001
0.544,0.268,0.188,0.0003
0.544,0.269,0.187,0.0002
0.544,0.271,0.185,0.0001
0.544,0.274,0.182,0.0001
0.544,0.275,0.181,0.0001
0.544,0.279,0.177,0.0001
0.544,0.281,0.175,0.0001
0.544,0.282,0.174,0.0002
0.544,0.295,0.161,0.0001
0.544,0.299,0.157,0.0002
0.545,0.137,0.318,0.0001
0.545,0.142,0.313,0.0001
0.545,0.145,0.31,0.0001
0.545,0.147,0.308,0.0001
0.545,0.151,0.304,0.0001
0.545,0.153,0.302,0.0001
0.545,0.163,0.292,0.0001
0.545,0.164,0.291,0.0001
0.545,0.165,0.29,0.0001
0.545,0.166,0.289,0.0001
0.545,0.168,0.287,0.0001
0.545,0.169,0.286,0.0002
0.545,0.17,0.285,0.0001
0.545,0.173,0.282,0.0001
0.545,0.175,0.28,0.0001
0.545,0.176,0.279,0.0004
0.545,0.177,0.278,0.0001
0.545,0.178,0.277,0.0002
0.545,0.179,0.276,0.0003
0.545,0.181,0.274,0.0002
0.545,0.182,0.273,0.0001
0.545,0.183,0.272,0.0002
0.545,0.184,0.271,0.0002
0.545,0.185,0.27,0.0001
0.545,0.186,0.269,0.0001
0.545,0.187,0.268,0.0001
0.545,0.189,0.266,0.0002
0.545,0.19,0.265,0.0002
0.545,0.191,0.264,0.0003
0.545,0.193,0.262,0.0003
0.545,0.194,0.261,0.0003
0.545,0.195,0.26,0.0002
0.545,0.196,0.259,0.0003
0.545,0.197,0.258,0.0004
0.545,0.199,0.256,0.0004
0.545,0.2,0.255,0.0003
0.545,0.201,0.254,0.0004
0.545,0.202,0.253,0.0003
0.545,0.203,0.252,0.0002
0.545,0.206,0.249,0.0006
0.545,0.207,0.248,0.0002
0.545,0.208,0.247,0.0003
0.545,0.209,0.246,0.0003
0.545,0.21,0.245,0.0001
0.545,0.211,0.244,0.0003
0.545,0.212,0.243,0.0003
0.545,0.213,0.242,0.0003
0.545,0.214,0.241,0.0001
0.545,0.215,0.24,0.0002
0.545,0.216,0.239,0.0003
0.545,0.217,0.238,0.0005
0.545,0.218,0.237,0.0006
0.545,0.219,0.236,0.0006
0.545,0.22,0.235,0.0002
0.545,0.221,0.234,0.0004
0.545,0.222,0.233,0.0002
0.545,0.223,0.232,0.0007
0.545,0.225,0.23,0.0004
0.545,0.226,0.229,0.0005
0.545,0.227,0.228,0.0002
0.545,0.228,0.227,0.0004
0.545,0.229,0.226,0.0002
0.545,0.23,0.225,0.0002
0.545,0.232,0.223,0.0001
0.545,0.234,0.221,0.0004
0.545,0.235,0.22,0.0001
0.545,0.236,0.219,0.0004
0.545,0.237,0.218,0.0003
0.545,0.238,0.217,0.0001
0.545,0.239,0.216,0.0006
0.545,0.24,0.215,0.0003
0.545,0.241,0.214,0.0004
0.545,0.242,0.213,0.0002
0.545,0.244,0.211,0.0003
0.545,0.245,0.21,0.0003
0.545,0.246,0.209,0.0001
0.545,0.247,0.208,0.0002
0.545,0.248,0.207,0.0001
0.545,0.249,0.206,0.0001
0.545,0.25,0.205,0.0001
0.545,0.251,0.204,0.0004
0.545,0.252,0.203,0.0003
0.545,0.253,0.202,0.0001
0.545,0.254,0.201,0.0002
0.545,0.255,0.2,0.0001
0.545,0.256,0.199,0.0001
0.545,0.257,0.198,0.0002
0.545,0.258,0.197,0.0001
0.545,0.259,0.196,0.0003
0.545,0.26,0.195,0.0003
0.545,0.261,0.194,0.0001
0.545,0.262,0.193,0.0002
0.545,0.263,0.192,0.0001
0.545,0.265,0.19,0.0001
0.545,0.268,0.187,0.0001
0.545,0.271,0.184,0.0001
0.545,0.273,0.182,0.0001
0.545,0.274,0.181,0.0001
0.545,0.275,0.18,0.0001
0.545,0.283,0.172,0.0001
0.545,0.285,0.17,0.0001
0.545,0.287,0.168,0.0001
0.545,0.298,0.157,0.0001
0.545,0.301,0.154,0.0001
0.546,0.138,0.316,0.0001
0.546,0.145,0.309,0.0001
0.546,0.15,0.304,0.0001
0.546,0.155,0.299,0.0001
0.546,0.162,0.292,0.0001
0.546,0.164,0.29,0.0001
0.546,0.168,0.286,0.0001
0.546,0.169,0.285,0.0001
0.546,0.17,0.284,0.0002
0.546,0.172,0.282,0.0001
0.546,0.174,0.28,0.0005
0.546,0.175,0.279,0.0001
0.546,0.177,0.277,0.0003
0.546,0.18,0.274,0.0002
0.546,0.181,0.273,0.0004
0.546,0.182,0.272,0.0001
0.546,0.184,0.27,0.0002
0.546,0.187,0.267,0.0001
0.546,0.188,0.266,0.0003
0.546,0.189,0.265,0.0002
0.546,0.19,0.264,0.0003
0.546,0.191,0.263,0.0003
0.546,0.192,0.262,0.0003
0.546,0.193,0.261,0.0001
0.546,0.194,0.26,0.0001
0.546,0.195,0.259,0.0003
0.546,0.197,0.257,0.0004
0.546,0.198,0.256,0.0002
0.546,0.199,0.255,0.0002
0.546,0.2,0.254,0.0001
0.546,0.201,0.253,0.0003
0.546,0.202,0.252,0.0002
0.546,0.203,0.251,0.0005
0.546,0.204,0.25,0.0002
0.546,0.205,0.249,0.0003
0.546,0.206,0.248,0.0001
0.546,0.207,0.247,0.0002
0.546,0.208,0.246,0.0001
0.546,0.209,0.245,0.0004
0.546,0.21,0.244,0.0005
0.546,0.211,0.243,0.0005
0.546,0.213,0.241,0.0002
0.546,0.214,0.24,0.0002
0.546,0.215,0.239,0.0004
0.546,0.216,0.238,0.0005
0.546,0.217,0.237,0.0002
0.546,0.218,0.236,0.0008
0.546,0.219,0.235,0.0001
0.546,0.22,0.234,0.0004
0.546,0.221,0.233,0.0004
0.546,0.222,0.232,0.0006
0.546,0.223,0.231,0.0006
0.546,0.224,0.23,0.0004
0.546,0.225,0.229,0.0003
0.546,0.226,0.228,0.0004
0.546,0.227,0.227,0.0006
0.546,0.228,0.226,0.0003
0.546,0.229,0.225,0.0003
0.546,0.23,0.224,0.0001
0.546,0.231,0.223,0.0003
0.546,0.232,0.222,0.0003
0.546,0.233,0.221,0.0002
0.546,0.234,0.22,0.0003
0.546,0.235,0.219,0.0003
0.546,0.236,0.218,0.0002
0.546,0.238,0.216,0.0004
0.546,0.239,0.215,0.0002
0.546,0.24,0.214,0.0006
0.546,0.241,0.213,0.0002
0.546,0.242,0.212,0.0002
0.546,0.243,0.211,0.0004
0.546,0.244,0.21,0.0004
0.546,0.245,0.209,0.0002
0.546,0.246,0.208,0.0003
0.546,0.247,0.207,0.0004
0.546,0.248,0.206,0.0003
0.546,0.249,0.205,0.0001
0.546,0.25,0.204,0.0003
0.546,0.251,0.203,0.0003
0.546,0.252,0.202,0.0004
0.546,0.253,0.201,0.0002
0.546,0.254,0.2,0.0003
0.546,0.255,0.199,0.0004
0.546,0.256,0.198,0.0001
0.546,0.257,0.197,0.0002
0.546,0.259,0.195,0.0001
0.546,0.26,0.194,0.0003
0.546,0.261,0.193,0.0003
0.546,0.262,0.192,0.0001
0.546,0.263,0.191,0.0002
0.546,0.264,0.19,0.0001
0.546,0.265,0.189,0.0003
0.546,0.266,0.188,0.0003
0.546,0.267,0.187,0.0001
0.546,0.268,0.186,0.0001
0.546,0.269,0.185,0.0001
0.546,0.27,0.184,0.0003
0.546,0.271,0.183,0.0001
0.546,0.272,0.182,0.0002
0.546,0.273,0.181,0.0002
0.546,0.274,0.18,0.0001
0.546,0.276,0.178,0.0001
0.546,0.277,0.177,0.0002
0.546,0.281,0.173,0.0002
0.546,0.288,0.166,0.0001
0.546,0.292,0.162,0.0001
0.546,0.294,0.16,0.0003
0.546,0.296,0.158,0.0001
0.546,0.304,0.15,0.0001
0.546,0.307,0.147,0.0002
0.547,0.156,0.297,0.0001
0.547,0.158,0.295,0.0002
0.547,0.16,0.293,0.0001
0.547,0.162,0.291,0.0001
0.547,0.165,0.288,0.0001
0.547,0.166,0.287,0.0001
0.547,0.167,0.286,0.0001
0.547,0.169,0.284,0.0002
0.547,0.17,0.283,0.0002
0.547,0.171,0.282,0.0001
0.547,0.172,0.281,0.0002
0.547,0.173,0.28,0.0003
0.547,0.174,0.279,0.0001
0.547,0.175,0.278,0.0002
0.547,0.176,0.277,0.0001
0.547,0.177,0.276,0.0002
0.547,0.178,0.275,0.0003
0.547,0.179,0.274,0.0002
0.547,0.18,0.273,0.0001
0.547,0.181,0.272,0.0001
0.547,0.182,0.271,0.0005
0.547,0.183,0.27,0.0003
0.547,0.184,0.269,0.0001
0.547,0.185,0.268,0.0002
0.547,0.186,0.267,0.0001
0.547,0.187,0.266,0.0001
0.547,0.188,0.265,0.0005
0.547,0.189,0.264,0.0001
0.547,0.19,0.263,0.0001
0.547,0.191,0.262,0.0004
0.547,0.192,0.261,0.0002
0.547,0.193,0.26,0.0004
0.547,0.194,0.259,0.0001
0.547,0.195,0.258,0.0005
0.547,0.196,0.257,0.0003
0.547,0.197,0.256,0.0002
0.547,0.198,0.255,0.0006
0.547,0.199,0.254,0.0002
0.547,0.2,0.253,0.0005
0.547,0.201,0.252,0.0004
0.547,0.202,0.251,0.0002
0.547,0.203,0.25,0.0002
0.547,0.204,0.249,0.0003
0.547,0.205,0.248,0.0003
0.547,0.206,0.247,0.0002
0.547,0.207,0.246,0.0005
0.547,0.208,0.245,0.0005
0.547,0.209,0.244,0.0006
0.547,0.21,0.243,0.0006
0.547,0.211,0.242,0.0002
0.547,0.212,0.241,0.0003
0.547,0.213,0.24,0.0007
0.547,0.214,0.239,0.0002
0.547,0.215,0.238,0.0003
0.547,0.216,0.237,0.0004
0.547,0.217,0.236,0.0007
0.547,0.218,0.235,0.0005
0.547,0.219,0.234,0.0003
0.547,0.22,0.233,0.0003
0.547,0.221,0.232,0.0004
0.547,0.222,0.231,0.0004
0.547,0.223,0.23,0.0005
0.547,0.224,0.229,0.0005
0.547,0.225,0.228,0.0004
0.547,0.226,0.227,0.0003
0.547,0.227,0.226,0.0005
0.547,0.228,0.225,0.0003
0.547,0.229,0.224,0.0005
0.547,0.23,0.223,0.0002
0.547,0.231,0.222,0.0006
0.547,0.232,0.221,0.0005
0.547,0.233,0.22,0.0006
0.547,0.234,0.219,0.0002
0.547,0.235,0.218,0.0003
0.547,0.236,0.217,0.0002
0.547,0.238,0.215,0.0004
0.547,0.239,0.214,0.0005
0.547,0.24,0.213,0.0004
0.547,0.241,0.212,0.0003
0.547,0.242,0.211,0.0001
0.547,0.243,0.21,0.0002
0.547,0.244,0.209,0.0002
0.547,0.245,0.208,0.0002
0.547,0.246,0.207,0.0002
0.547,0.247,0.206,0.0003
0.547,0.248,0.205,0.0001
0.547,0.249,0.204,0.0001
0.547,0.25,0.203,0.0003
0.547,0.251,0.202,0.0001
0.547,0.252,0.201,0.0004
0.547,0.253,0.2,0.0004
0.547,0.254,0.199,0.0003
0.547,0.255,0.198,0.0001
0.547,0.257,0.196,0.0003
0.547,0.258,0.195,0.0002
0.547,0.259,0.194,0.0004
0.547,0.26,0.193,0.0003
0.547,0.261,0.192,0.0001
0.547,0.262,0.191,0.0005
0.547,0.263,0.19,0.0001
0.547,0.264,0.189,0.0002
0.547,0.265,0.188,0.0001
0.547,0.267,0.186,0.0001
0.547,0.268,0.185,0.0002
0.547,0.269,0.184,0.0003
0.547,0.27,0.183,0.0002
0.547,0.272,0.181,0.0001
0.547,0.275,0.178,0.0002
0.547,0.279,0.174,0.0001
0.547,0.283,0.17,0.0001
0.547,0.285,0.168,0.0001
0.547,0.29,0.163,0.0001
0.547,0.296,0.157,0.0001
0.548,0.148,0.304,0.0001
0.548,0.149,0.303,0.0002
0.548,0.152,0.3,0.0001
0.548,0.156,0.296,0.0001
0.548,0.158,0.294,0.0001
0.548,0.159,0.293,0.0001
0.548,0.16,0.292,0.0001
0.548,0.161,0.291,0.0001
0.548,0.164,0.288,0.0001
0.548,0.166,0.286,0.0001
0.548,0.169,0.283,0.0001
0.548,0.17,0.282,0.0001
0.548,0.171,0.281,0.0001
0.548,0.172,0.28,0.0001
0.548,0.174,0.278,0.0002
0.548,0.175,0.277,0.0002
0.548,0.176,0.276,0.0002
0.548,0.177,0.275,0.0002
0.548,0.178,0.274,0.0001
0.548,0.179,0.273,0.0004
0.548,0.18,0.272,0.0001
0.548,0.181,0.271,0.0004
0.548,0.182,0.27,0.0001
0.548,0.183,0.269,0.0002
0.548,0.184,0.268,0.0001
0.548,0.185,0.267,0.0004
0.548,0.186,0.266,0.0003
0.548,0.188,0.264,0.0001
0.548,0.189,0.263,0.0005
0.548,0.19,0.262,0.0001
0.548,0.191,0.261,0.0002
0.548,0.192,0.26,0.0006
0.548,0.193,0.259,0.0006
0.548,0.194,0.258,0.0004
0.548,0.195,0.257,0.0002
0.548,0.196,0.256,0.0005
0.548,0.197,0.255,0.0001
0.548,0.198,0.254,0.0001
0.548,0.199,0.253,0.0002
0.548,0.2,0.252,0.0003
0.548,0.201,0.251,0.0004
0.548,0.202,0.25,0.0003
0.548,0.203,0.249,0.0008
0.548,0.204,0.248,0.0006
0.548,0.205,0.247,0.0005
0.548,0.206,0.246,0.0005
0.548,0.207,0.245,0.0004
0.548,0.208,0.244,0.0005
0.548,0.21,0.242,0.0004
0.548,0.211,0.241,0.0008
0.548,0.212,0.24,0.0004
0.548,0.213,0.239,0.0004
0.548,0.214,0.238,0.001
0.548,0.215,0.237,0.0002
0.548,0.216,0.236,0.0002
0.548,0.217,0.235,0.0004
0.548,0.218,0.234,0.0003
0.548,0.219,0.233,0.0005
0.548,0.22,0.232,0.0007
0.548,0.221,0.231,0.0004
0.548,0.222,0.23,0.0007
0.548,0.223,0.229,0.0003
0.548,0.224,0.228,0.0006
0.548,0.225,0.227,0.0002
0.548,0.226,0.226,0.0005
0.548,0.227,0.225,0.0005
0.548,0.228,0.224,0.0002
0.548,0.229,0.223,0.0005
0.548,0.23,0.222,0.0001
0.548,0.231,0.221,0.0005
0.548,0.232,0.22,0.0007
0.548,0.233,0.219,0.0004
0.548,0.234,0.218,0.0005
0.548,0.235,0.217,0.0001
0.548,0.236,0.216,0.0005
0.548,0.237,0.215,0.0002
0.548,0.238,0.214,0.0003
0.548,0.24,0.212,0.0003
0.548,0.241,0.211,0.0005
0.548,0.242,0.21,0.0004
0.548,0.243,0.209,0.0003
0.548,0.245,0.207,0.0003
0.548,0.246,0.206,0.0002
0.548,0.247,0.205,0.0001
0.548,0.248,0.204,0.0005
0.548,0.249,0.203,0.0005
0.548,0.25,0.202,0.0008
0.548,0.251,0.201,0.0002
0.548,0.252,0.2,0.0006
0.548,0.254,0.198,0.0005
0.548,0.255,0.197,0.0007
0.548,0.256,0.196,0.0002
0.548,0.257,0.195,0.0002
0.548,0.258,0.194,0.0001
0.548,0.259,0.193,0.0001
0.548,0.26,0.192,0.0003
0.548,0.261,0.191,0.0001
0.548,0.262,0.19,0.0002
0.548,0.263,0.189,0.0003
0.548,0.265,0.187,0.0002
0.548,0.266,0.186,0.0001
0.548,0.267,0.185,0.0003
0.548,0.269,0.183,0.0001
0.548,0.271,0.181,0.0001
0.548,0.272,0.18,0.0001
0.548,0.273,0.179,0.0001
0.548,0.274,0.178,0.0003
0.548,0.276,0.176,0.0002
0.548,0.277,0.175,0.0001
0.548,0.279,0.173,0.0001
0.548,0.28,0.172,0.0001
0.548,0.281,0.171,0.0001
0.548,0.284,0.168,0.0005
0.548,0.287,0.165,0.0001
0.548,0.295,0.157,0.0001
0.549,0.14,0.311,0.0001
0.549,0.149,0.302,0.0001
0.549,0.15,0.301,0.0001
0.549,0.154,0.297,0.0001
0.549,0.155,0.296,0.0001
0.549,0.156,0.295,0.0001
0.549,0.161,0.29,0.0001
0.549,0.163,0.288,0.0001
0.549,0.165,0.286,0.0001
0.549,0.167,0.284,0.0002
0.549,0.168,0.283,0.0001
0.549,0.169,0.282,0.0004
0.549,0.17,0.281,0.0002
0.549,0.172,0.279,0.0001
0.549,0.173,0.278,0.0002
0.549,0.176,0.275,0.0002
0.549,0.177,0.274,0.0001
0.549,0.18,0.271,0.0002
0.549,0.181,0.27,0.0001
0.549,0.183,0.268,0.0001
0.549,0.184,0.267,0.0003
0.549,0.185,0.266,0.0004
0.549,0.186,0.265,0.0002
0.549,0.187,0.264,0.0005
0.549,0.188,0.263,0.0002
0.549,0.189,0.262,0.0002
0.549,0.19,0.261,0.0001
0.549,0.191,0.26,0.0002
0.549,0.192,0.259,0.0003
0.549,0.193,0.258,0.0002
0.549,0.194,0.257,0.0005
0.549,0.195,0.256,0.0003
0.549,0.196,0.255,0.0004
0.549,0.197,0.254,0.0005
0.549,0.198,0.253,0.0003
0.549,0.199,0.252,0.0002
0.549,0.2,0.251,0.0005
0.549,0.201,0.25,0.0004
0.549,0.202,0.249,0.0004
0.549,0.203,0.248,0.0001
0.549,0.204,0.247,0.0004
0.549,0.206,0.245,0.0003
0.549,0.207,0.244,0.0002
0.549,0.208,0.243,0.0002
0.549,0.209,0.242,0.0002
0.549,0.21,0.241,0.0005
0.549,0.211,0.24,0.0004
0.549,0.212,0.239,0.0005
0.549,0.213,0.238,0.0002
0.549,0.214,0.237,0.0008
0.549,0.215,0.236,0.0006
0.549,0.216,0.235,0.0003
0.549,0.217,0.234,0.0005
0.549,0.218,0.233,0.0005
0.549,0.219,0.232,0.0002
0.549,0.22,0.231,0.0001
0.549,0.221,0.23,0.0007
0.549,0.222,0.229,0.0002
0.549,0.223,0.228,0.0009
0.549,0.224,0.227,0.0006
0.549,0.225,0.226,0.0002
0.549,0.226,0.225,0.0003
0.549,0.227,0.224,0.0004
0.549,0.228,0.223,0.0001
0.549,0.229,0.222,0.0003
0.549,0.23,0.221,0.0005
0.549,0.231,0.22,0.0005
0.549,0.232,0.219,0.0005
0.549,0.233,0.218,0.0002
0.549,0.234,0.217,0.0003
0.549,0.235,0.216,0.0003
0.549,0.236,0.215,0.0003
0.549,0.237,0.214,0.0005
0.549,0.238,0.213,0.0002
0.549,0.239,0.212,0.0007
0.549,0.24,0.211,0.0002
0.549,0.241,0.21,0.0002
0.549,0.242,0.209,0.0003
0.549,0.243,0.208,0.0002
0.549,0.244,0.207,0.0002
0.549,0.245,0.206,0.0001
0.549,0.246,0.205,0.0003
0.549,0.247,0.204,0.0002
0.549,0.248,0.203,0.0003
0.549,0.249,0.202,0.0001
0.549,0.25,0.201,0.0001
0.549,0.251,0.2,0.0003
0.549,0.252,0.199,0.0002
0.549,0.253,0.198,0.0003
0.549,0.254,0.197,0.0003
0.549,0.255,0.196,0.0003
0.549,0.256,0.195,0.0001
0.549,0.257,0.194,0.0001
0.549,0.258,0.193,0.0002
0.549,0.259,0.192,0.0001
0.549,0.261,0.19,0.0001
0.549,0.262,0.189,0.0001
0.549,0.263,0.188,0.0001
0.549,0.264,0.187,0.0001
0.549,0.265,0.186,0.0002
0.549,0.267,0.184,0.0001
0.549,0.268,0.183,0.0001
0.549,0.269,0.182,0.0001
0.549,0.27,0.181,0.0001
0.549,0.273,0.178,0.0001
0.549,0.276,0.175,0.0002
0.549,0.282,0.169,0.0003
0.549,0.293,0.158,0.0001
0.549,0.298,0.153,0.0001
0.55,0.14,0.31,0.0001
0.55,0.146,0.304,0.0001
0.55,0.155,0.295,0.0001
0.55,0.158,0.292,0.0002
0.55,0.159,0.291,0.0001
0.55,0.162,0.288,0.0001
0.55,0.163,0.287,0.0001
0.55,0.169,0.281,0.0001
0.55,0.172,0.278,0.0001
0.55,0.173,0.277,0.0002
0.55,0.174,0.276,0.0001
0.55,0.176,0.274,0.0001
0.55,0.177,0.273,0.0003
0.55,0.178,0.272,0.0001
0.55,0.179,0.271,0.0002
0.55,0.18,0.27,0.0003
0.55,0.181,0.269,0.0001
0.55,0.182,0.268,0.0001
0.55,0.183,0.267,0.0003
0.55,0.184,0.266,0.0002
0.55,0.185,0.265,0.0005
0.55,0.186,0.264,0.0004
0.55,0.187,0.263,0.0002
0.55,0.188,0.262,0.0003
0.55,0.189,0.261,0.0003
0.55,0.19,0.26,0.0003
0.55,0.191,0.259,0.0004
0.55,0.192,0.258,0.0005
0.55,0.193,0.257,0.0004
0.55,0.194,0.256,0.0002
0.55,0.195,0.255,0.0002
0.55,0.196,0.254,0.0003
0.55,0.197,0.253,0.0001
0.55,0.198,0.252,0.0004
0.55,0.199,0.251,0.0002
0.55,0.2,0.25,0.0004
0.55,0.201,0.249,0.0001
0.55,0.202,0.248,0.0002
0.55,0.203,0.247,0.0003
0.55,0.204,0.246,0.0009
0.55,0.205,0.245,0.0007
0.55,0.206,0.244,0.0007
0.55,0.207,0.243,0.0004
0.55,0.208,0.242,0.0006
0.55,0.209,0.241,0.0005
0.55,0.21,0.24,0.0003
0.55,0.211,0.239,0.0007
0.55,0.212,0.238,0.0005
0.55,0.213,0.237,0.0004
0.55,0.214,0.236,0.0005
0.55,0.215,0.235,0.0005
0.55,0.216,0.234,0.0005
0.55,0.218,0.232,0.0006
0.55,0.219,0.231,0.0004
0.55,0.22,0.23,0.0007
0.55,0.221,0.229,0.0005
0.55,0.222,0.228,0.0007
0.55,0.223,0.227,0.0005
0.55,0.224,0.226,0.0005
0.55,0.225,0.225,0.0002
0.55,0.226,0.224,0.0006
0.55,0.227,0.223,0.0002
0.55,0.228,0.222,0.0002
0.55,0.229,0.221,0.0004
0.55,0.23,0.22,0.0001
0.55,0.231,0.219,0.0006
0.55,0.233,0.217,0.0002
0.55,0.234,0.216,0.0007
0.55,0.235,0.215,0.0007
0.55,0.236,0.214,0.0004
0.55,0.238,0.212,0.0003
0.55,0.239,0.211,0.0005
0.55,0.24,0.21,0.0005
0.55,0.241,0.209,0.0002
0.55,0.242,0.208,0.0001
0.55,0.244,0.206,0.0001
0.55,0.245,0.205,0.0009
0.55,0.246,0.204,0.0001
0.55,0.247,0.203,0.0006
0.55,0.248,0.202,0.0003
0.55,0.25,0.2,0.0007
0.55,0.251,0.199,0.0008
0.55,0.252,0.198,0.0002
0.55,0.253,0.197,0.0003
0.55,0.254,0.196,0.0004
0.55,0.255,0.195,0.0003
0.55,0.256,0.194,0.0001
0.55,0.257,0.193,0.0003
0.55,0.258,0.192,0.0003
0.55,0.259,0.191,0.0001
0.55,0.26,0.19,0.0002
0.55,0.261,0.189,0.0002
0.55,0.262,0.188,0.0001
0.55,0.263,0.187,0.0001
0.55,0.265,0.185,0.0003
0.55,0.266,0.184,0.0002
0.55,0.267,0.183,0.0003
0.55,0.268,0.182,0.0001
0.55,0.269,0.181,0.0001
0.55,0.27,0.18,0.0003
0.55,0.274,0.176,0.0001
0.55,0.275,0.175,0.0002
0.55,0.276,0.174,0.0001
0.55,0.278,0.172,0.0001
0.55,0.279,0.171,0.0001
0.55,0.281,0.169,0.0001
0.55,0.282,0.168,0.0001
0.55,0.288,0.162,0.0001
0.55,0.289,0.161,0.0001
0.551,0.135,0.314,0.0001
0.551,0.142,0.307,0.0001
0.551,0.147,0.302,0.0001
0.551,0.148,0.301,0.0001
0.551,0.151,0.298,0.0002
0.551,0.154,0.295,0.0001
0.551,0.157,0.292,0.0001
0.551,0.158,0.291,0.0001
0.551,0.163,0.286,0.0001
0.551,0.164,0.285,0.0003
0.551,0.17,0.279,0.0001
0.551,0.171,0.278,0.0001
0.551,0.173,0.276,0.0002
0.551,0.174,0.275,0.0004
0.551,0.175,0.274,0.0002
0.551,0.177,0.272,0.0003
0.551,0.178,0.271,0.0001
0.551,0.179,0.27,0.0002
0.551,0.18,0.269,0.0002
0.551,0.181,0.268,0.0001
0.551,0.182,0.267,0.0003
0.551,0.183,0.266,0.0002
0.551,0.184,0.265,0.0002
0.551,0.185,0.264,0.0002
0.551,0.186,0.263,0.0003
0.551,0.187,0.262,0.0005
0.551,0.188,0.261,0.0007
0.551,0.189,0.26,0.0004
0.551,0.19,0.259,0.0001
0.551,0.192,0.257,0.0004
0.551,0.193,0.256,0.0005
0.551,0.194,0.255,0.0004
0.551,0.195,0.254,0.0004
0.551,0.196,0.253,0.0002
0.551,0.197,0.252,0.0001
0.551,0.198,0.251,0.0001
0.551,0.199,0.25,0.0009
0.551,0.2,0.249,0.0001
0.551,0.201,0.248,0.0006
0.551,0.202,0.247,0.0002
0.551,0.203,0.246,0.0003
0.551,0.204,0.245,0.0002
0.551,0.205,0.244,0.0005
0.551,0.206,0.243,0.0003
0.551,0.207,0.242,0.0003
0.551,0.21,0.239,0.0004
0.551,0.211,0.238,0.0005
0.551,0.212,0.237,0.0001
0.551,0.213,0.236,0.0006
0.551,0.214,0.235,0.0002
0.551,0.215,0.234,0.0007
0.551,0.216,0.233,0.0005
0.551,0.217,0.232,0.0003
0.551,0.218,0.231,0.0004
0.551,0.219,0.23,0.0007
0.551,0.22,0.229,0.0004
0.551,0.221,0.228,0.0006
0.551,0.222,0.227,0.0004
0.551,0.223,0.226,0.0002
0.551,0.224,0.225,0.0002
0.551,0.225,0.224,0.0006
0.551,0.226,0.223,0.0003
0.551,0.227,0.222,0.0007
0.551,0.228,0.221,0.0001
0.551,0.229,0.22,0.0002
0.551,0.23,0.219,0.0008
0.551,0.231,0.218,0.0002
0.551,0.232,0.217,0.0002
0.551,0.233,0.216,0.0006
0.551,0.234,0.215,0.0008
0.551,0.235,0.214,0.0003
0.551,0.236,0.213,0.0003
0.551,0.237,0.212,0.0007
0.551,0.238,0.211,0.0002
0.551,0.239,0.21,0.0002
0.551,0.24,0.209,0.0003
0.551,0.241,0.208,0.0003
0.551,0.242,0.207,0.0004
0.551,0.243,0.206,0.0002
0.551,0.244,0.205,0.0004
0.551,0.245,0.204,0.0005
0.551,0.246,0.203,0.0003
0.551,0.247,0.202,0.0006
0.551,0.248,0.201,0.0006
0.551,0.249,0.2,0.0002
0.551,0.251,0.198,0.0003
0.551,0.252,0.197,0.0004
0.551,0.253,0.196,0.0002
0.551,0.254,0.195,0.0002
0.551,0.255,0.194,0.0004
0.551,0.256,0.193,0.0002
0.551,0.257,0.192,0.0002
0.551,0.258,0.191,0.0003
0.551,0.26,0.189,0.0002
0.551,0.261,0.188,0.0006
0.551,0.262,0.187,0.0002
0.551,0.264,0.185,0.0003
0.551,0.265,0.184,0.0001
0.551,0.266,0.183,0.0002
0.551,0.267,0.182,0.0002
0.551,0.268,0.181,0.0002
0.551,0.271,0.178,0.0001
0.551,0.275,0.174,0.0001
0.551,0.278,0.171,0.0001
